user id,Week number,1st_meal,2nd_meal,3rd_meal,4th_meal,Carbs_g,Fat_g,Protein_g,Total_sodium_mg,Total_kcal_target_kcal,Note,raw_text
P18,Week_2026_22,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Arabic coffee + 3 dates,Dinner: Grilled chicken tawook; fattoush salad; small pita,246,61,164,2185,2188,Nutritionist comments embedded in raw text.,"[MENU_OPTIONS]={'fast_food_name': ['McChicken', 'Chicken McNuggets', 'Filet-O-Fish', 'Hamburger', 'Quarter Pounder', 'Double Cheeseburger', 'Chicken Sandwich', 'Chicken Wrap', 'Chicken McBites'], 'meal_type': ['breakfast', 'lunch', 'dinner', 'snack'], 'cuisine': ['Arabian', 'European', 'American', 'Asian'], 'prep_time': ['fast', 'fast', 'fast', 'fast', 'fast', 'fast', 'fast', 'fast', 'fast'], 'price_range': ['$10', '$8', '$10', '$5', '$10', '$10', '$10', '$8', '$10'], 'fat_content': [12, 15, 12, 12, 18, 18, 15, 18, 18], 'protein_content': [16, 24, 22, 20, 20, 24, 18, 20, 24], 'carb_content': [42, 34, 35, 30, 37, 35, 30, 35, 37], 'food_groups': ['grains', 'grains', 'grains', 'grains', 'grains', 'grains', 'grains', 'grains', 'grains'], 'description': ['McChicken', 'Chicken McNuggets', 'Filet-O-Fish', 'Hamburger', 'Quarter Pounder', 'Double Cheeseburger', 'Chicken Sandwich', 'Chicken Wrap', 'Chicken McBites']}"
P18,Week_2026_23,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,241,59,161,2115,2141,Nutritionist comments embedded in raw text.,
P18,Week_2026_24,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Arabic coffee + 3 dates,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,224,58,167,2211,1814,Nutritionist comments embedded in raw text.,"[PERSONA_BEGIN]

[PERSONA_END]

{
""Total kcal"": 1814.7,
""Macros"": {
""Carbs"": 46.3,
""Protein"": 47.1,
""Fat"": 25.3
},
""Foods"": {
""Breakfast"": {
""Arabic_style_egg_omelette"": {
""Calories"": 310,
""Macros"": {
""Carbs"": 6.1,
""Protein"": 27.8,
""Fat"": 19.5
},
""Prep_time_min"": 15,
""Description"": ""Eggs, cheese, tomato, onion, and herbs, cooked in a pan.""
},
""Whole_grain_toast"": {
""Calories"": 181,
""Macros"": {
""Carbs"": 36.2,
""Protein"": 6.2,
""Fat"": 1.3
},
""Prep_time_min"": 5,
""Description"": ""1 slice of whole grain bread toasted and spread with melted butter.""
}
},
""Lunch"": {
""Chicken_breast_stir_fry"": {
""Calories"": 325,
""Macros"": {
""Carbs"": 22.1,
""Protein"": 40.7,
""Fat"": 21.7
},
""Prep_time_min"": 15,
""Description"": ""Sliced chicken breast stir-fried with mixed vegetables in a sauce made with soy sauce, oyster sauce, and cornstarch.""
},
""Steamed_broccoli"": {
""Calories"": 54,
""Macros"": {
""Carbs"": 12.4,
""Protein"": 3.4,
""Fat"": 0.5
},
""Prep_time_min"": 5,
""Description"": ""Steamed broccoli florets.""
}"
P18,Week_2026_25,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,253,60,151,1613,2153,Nutritionist comments embedded in raw text.,
P18,Week_2026_26,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,243,68,213,2232,2432,Nutritionist comments embedded in raw text.,
P18,Week_2026_27,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,243,60,162,1643,130,Nutritionist comments embedded in raw text.,"[Diet_components]={'fruits': 2, 'veggies': 4, 'grains': 3, 'meat': 1, 'dairy': 2, 'eggs': 3, 'pulses': 1, 'nuts': 1, 'seeds': 0, 'fats': 3, 'oils': 0, 'sweets': 1, 'snacks': 1, 'processed': 0, 'soft_drinks': 0, 'alcohol': 0, 'cakes_pastries': 0, 'fastfood': 0, 'candy': 0, 'breakfast': 1, 'lunch': 1, 'dinner': 1, 'snacks_sweets': 1, 'snacks_processed': 0, 'snacks_candy': 0}
[MACROS]={'Carbs_g': 130, 'Fats_g': 65, 'Protein_g': 75, 'Calories_kcal': 1975}
[VARIETY_TAG]=date-inclusive
[WEEK]=Week_2026_27
[PERSONA]={'Language_dialect': 'ar-SA', 'Days_per_week': 4, 'Weight_kg': 61.4, 'Sodium_mg_cap': 1000, 'schema_version': 'v3', 'Barrier_tags': 'time', 'Notes_Prefs': 'Enjoys walking + light strength', 'ID': 'P18', 'frozen_at': '2025-10-29', 'Diet_rules': 'halal_omni', 'Perfect_time_to_workout': 'Morning', 'Tracking_preference': 'Combination of all', 'Step_baseline': 6000, 'Meal_scan_error_rate': 0.1, 'Medical_flags': 'none', 'Age_band': '45–60', 'Nudge_preference': 'morning;1/day', 'Fasting"
P18,Week_2026_28,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,208,54,155,1723,1925,Nutritionist comments embedded in raw text.,"---

### ONE-DAY Saudi-style Diet (Week 2026_28)

| Time | Meal | Calories | Protein | Fat | Carbs |
| --- | --- | --- | --- | --- | --- |
| 7:00 am |  |  |  |  |  |
|  | Breakfast | 400 | 20 | 15 | 170 |
| 10:30 am |  |  |  |  |  |
|  | Snack | 125 | 6 | 12 | 30 |
| 1:30 pm |  |  |  |  |  |
|  | Lunch | 400 | 20 | 15 | 170 |
| 5:00 pm |  |  |  |  |  |
|  | Snack | 125 | 6 | 12 | 30 |
| 7:00 pm |  |  |  |  |  |
|  | Dinner | 500 | 25 | 10 | 150 |
| 9:00 pm |  |  |  |  |  |
|  | Snack | 100 | 4 | 5 | 20 |
| 11:00 pm |  |  |  |  |  |
|  | Bedtime snack | 150 | 8 | 12 | 20 |

**Total kcal: 1925**

*Breakdown:*

* Fat: 47.4 g (26.9% of total calories)
* Carbohydrates: 243 g (12.7% of total calories)
* Protein: 71.1 g (36.8% of total calories)

**Meal Notes:**

* Breakfast: Brown rice porridge with bananas and honey.
* Lunch: Grilled fish with sautéed vegetables and brown rice.
* Snacks: Fresh fruit or nuts and se"
P18,Week_2026_29,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Arabic coffee + 3 dates,Dinner: Grilled chicken tawook; fattoush salad; small pita,308,54,121,1947,400,Nutritionist comments embedded in raw text.,"[DATETIME]=2026-05-29T00:00:00Z

[Food_items]={'Breakfast': {'Preparation_time': 10, 'Calories': 400, 'Fat': 25, 'Carbohydrates': 30, 'Protein': 20, 'Fiber': 10}, 'Lunch': {'Preparation_time': 15, 'Calories': 600, 'Fat': 30, 'Carbohydrates': 50, 'Protein': 30, 'Fiber': 10}, 'Dinner': {'Preparation_time': 20, 'Calories': 800, 'Fat': 40, 'Carbohydrates': 60, 'Protein': 40, 'Fiber': 15}, 'Snacks': {'Preparation_time': 5, 'Calories': 100, 'Fat': 5, 'Carbohydrates': 10, 'Protein': 5, 'Fiber': 3}}

[Workout_plan]={'Workout_type': 'Strength Training', 'Duration': 45, 'Exercise_set': {'Exercise': {'Name': 'Push-ups', 'Sets': 3, 'Reps': 12, 'Rest': 60}, 'Exercise': {'Name': 'Squats', 'Sets': 3, 'Reps': 12, 'Rest': 60}, 'Exercise': {'Name': 'Chest Press', 'Sets': 3, 'Reps': 12, 'Rest': 60}}}

[Macro_lines]={'Total kcal': 2650, 'Total fat': 105, 'Total carbs': 190, 'Total protein': 120}

---

You are a nutritionist. Design a ONE-DAY Saudi-style diet the persona can repeat for the week. Vary choices week-to-week and across different people. Be practical"
P18,Week_2026_3,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Low-fat laban + almonds (handful),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,217,56,161,1749,2017,Nutritionist comments embedded in raw text.,"[SPECIAL_REQUEST]={'Language_dialect': 'ar-SA', 'Exercise_requests': ['Walking', 'Morning', 'Strength'], 'Medical_flags': 'none'}
[FROZEN_AT]={'Persona_ID': 'P18', 'Session_length': 35, 'Session_length_min': 35, 'Coach_tone': 'friendly'}
[PROGRESS_METRICS]={'Meal_scan_error_rate': 0.1, 'Adherence_propensity': 0.7, 'Step_baseline': 6000, 'Budget_SAR_per_day': 40, 'Training_frequency': '3-4 days', 'Current_fitness_level': 'Beginner'}
[ACTIVE_WEEK]={'Persona_ID': 'P18', 'Fasting_windows': 'none', 'Week_number': 2026_3, 'Motivation_to_workout': 'Personal health'}
[ACCOUNT_INFO]={'Session_length': 35, 'Session_length_min': 35}
[SESSION_INFO]={'Persona_ID': 'P18'}
[SPECIAL_REQUEST]={'Exercise_requests': ['Walking', 'Morning', 'Strength'], 'Medical_flags': 'none'}

---

**Meal Plans:**

|  | Monday | Tuesday | Wednesday | Thursday | Friday | Saturday | Sunday |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Breakfast | Omelette with spinach, 1 cup of tea | 1/2 avocado, 1 cup of tea | 1/2 avocado, 1 cup of tea | 2 eggs, 1 cup of tea | 2 eggs, 1 cup of tea | 2 eggs, 1 cup of tea | 2 eggs, 1 cup of tea |
| Lunch | Salad with grilled chicken and feta cheese, 1/2 cup of brown rice | 1/"
P18,Week_2026_30,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,318,56,125,2255,460,Nutritionist comments embedded in raw text.,"[DAILY_SCHEDULE]={'Day_1': {'Meal_1': {'Dietary_type': 'breakfast', 'Name': 'Fruity Oat Bowl', 'Calories': 460, 'Protein': 15, 'Fat': 14, 'Carbs': 51, 'Fiber': 10, 'Water': 0.3, 'Sodium': 350, 'Sugar': 27}, 'Meal_2': {'Dietary_type': 'snack', 'Name': 'Hummus and Cucumber', 'Calories': 150, 'Protein': 7, 'Fat': 11, 'Carbs': 13, 'Fiber': 4, 'Water': 0.3, 'Sodium': 350, 'Sugar': 8}, 'Meal_3': {'Dietary_type': 'lunch', 'Name': 'Roasted Vegetable Salad', 'Calories': 450, 'Protein': 15, 'Fat': 13, 'Carbs': 56, 'Fiber': 10, 'Water': 0.4, 'Sodium': 350, 'Sugar': 27}, 'Meal_4': {'Dietary_type': 'snack', 'Name': 'Rice Cake and Peanut Butter', 'Calories': 220, 'Protein': 8, 'Fat': 10, 'Carbs': 35, 'Fiber': 3, 'Water': 0.1, 'Sodium': 350, 'Sugar': 4}, 'Meal_5': {'Dietary_type': 'dinner', 'Name': 'Baked Salmon and Sweet Potato', 'Calories': 650, 'Protein': 35, 'Fat': 18, 'Carbs': 65, 'Fiber': 12, 'Water': 0.3, 'Sodium': 350, 'Sugar': 18},"
P18,Week_2026_31,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Low-fat laban + almonds (handful),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,209,58,183,1397,2086,Nutritionist comments embedded in raw text.,
P18,Week_2026_32,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Arabic coffee + 3 dates,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,359,63,141,1854,200,Nutritionist comments embedded in raw text.,"### Saudi Arabian One-Day Meal Plan

### Breakfast

1. One serving of oatmeal (200 kcal)
2. One cup of steamed brown rice (200 kcal)
3. One cup of mixed vegetables (75 kcal)
4. One medium-sized ripe banana (100 kcal)
5. 200 ml of low-fat milk (70 kcal)

Total kcal: 775 kcal

### Snack

1. One small apple (52 kcal)
2. One handful of almonds (180 kcal)

Total kcal: 232 kcal

### Lunch

1. One serving of grilled chicken breast (150 kcal)
2. One cup of brown rice (200 kcal)
3. One cup of mixed vegetables (75 kcal)
4. One medium-sized tomato (25 kcal)
5. 200 ml of low-fat milk (70 kcal)

Total kcal: 550 kcal

### Snack

1. One small banana (52 kcal)
2. One small cup of sliced cucumbers (15 kcal)

Total kcal: 72 kcal

### Dinner

1. One serving of grilled salmon (150 kcal)
2. One cup of brown rice (200 kcal)
3. One cup of mixed vegetables (75 kcal)
4. One medium-sized carrot (25 kcal)
5. 200 ml of low-fat milk (70 kcal)

Total kcal: 550 kcal

### Dessert

1. One serving of mixed berries (75 kcal)
2. One small bowl of low-fat yogurt (120 kcal)

Total kcal: 195 kcal

Total kcal: 2772 kcal

Macronutrients:

* Carboh"
P18,Week_2026_33,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Arabic coffee + 3 dates,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,289,51,114,1753,2067,Nutritionist comments embedded in raw text.,
P18,Week_2026_34,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,268,66,178,1958,500,Nutritionist comments embedded in raw text.,"[MEAL_SLOTS]={'1st': {'breakfast': {'Slot_type': 'Breakfast', 'Food': {}}, 'lunch': {'Slot_type': 'Lunch', 'Food': {}}, 'dinner': {'Slot_type': 'Dinner', 'Food': {}}}, '2nd': {'breakfast': {'Slot_type': 'Breakfast', 'Food': {}}, 'lunch': {'Slot_type': 'Lunch', 'Food': {}}, 'dinner': {'Slot_type': 'Dinner', 'Food': {}}}}

[FOOD_LIMITS]={'1st': {'breakfast': {'kcal': 500, 'Protein_g': 25, 'Fat_g': 20, 'Carb_g': 40}, 'lunch': {'kcal': 700, 'Protein_g': 35, 'Fat_g': 25, 'Carb_g': 45}, 'dinner': {'kcal': 800, 'Protein_g': 40, 'Fat_g': 25, 'Carb_g': 50}}, '2nd': {'breakfast': {'kcal': 500, 'Protein_g': 25, 'Fat_g': 20, 'Carb_g': 40}, 'lunch': {'kcal': 700, 'Protein_g': 35, 'Fat_g': 25, 'Carb_g': 45}, 'dinner': {'kcal': 800, 'Protein_g': 40, 'Fat_g': 25, 'Carb_g': 50}}}

[FOOD_INCLUSIONS]={'1st': {'breakfast': {'Food': ['Fruit', 'Grains', 'Yogurt']}, 'lunch': {'Food': ['Vegetable', 'Poultry', 'Bread']}, 'dinner': {'Food': ['Fish', 'Vegetable', 'Rice']}},"
P18,Week_2026_35,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Arabic coffee + 3 dates,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,268,66,179,1857,2386,Nutritionist comments embedded in raw text.,"[SPECIAL_DIET_RESTRICTIONS]={'Religious_dietary_restrictions': 'Halal'}

[ENVIRONMENT]={'Kitchen_type': 'Home', 'Kitchen_equipment': 'Basic'}

[MEALS]={
'07:00': {
'Meal_type': 'Breakfast',
'Meal_name': 'Breakfast',
'Meal_description': 'A healthy breakfast that provides you with the energy you need to start your day.',
'Ingredients': [
'2 eggs',
'1/2 avocado',
'1/2 tomato',
'1/2 onion',
'1/2 green bell pepper',
'1 cup oats',
'1/4 cup nuts',
'1/4 cup seeds',
'1 cup green tea',
'1/4 cup honey',
'1/2 tsp cinnamon',
'1/2 tsp ginger',
'1/4 tsp turmeric',
'1/4 tsp cardamom',
'1/4 tsp nutmeg',
'1/2 tsp salt',
'2 tbsp olive oil',
'1 tbsp lemon juice',
'1 cup mixed berries',
'1 cup melon',
'1 cup pineapple',
'1 cup watermelon',
'1 cup kiwi',
'1 cup mango',
'1 cup papaya',
'1 cup grapes',
'1 cup blueberries',
'1 cup raspberries',
'1 cup blackberries',
'1 cup strawberries',
'1 cup cherries',
'1 cup peaches',
'1 cup plums',
'1 cup apricots',
'1 cup nectarines',
'1 cup oranges',
'1 cup lemons',
'1 cup limes',
'1 cup pomegranates',
'1 cup grapefruits',
'1 cup pears',
'1 cup apples',
'1 cup bananas',
'1 cup dates',
'1 cup figs',"
P18,Week_2026_36,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Arabic coffee + 3 dates,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,291,51,114,2013,216,Nutritionist comments embedded in raw text.,"[GOAL]={'Weight_loss': False, 'Weight_gain': False, 'Weight_maintain': True}

[WORKOUT_GOAL]={'Strength': False, 'Cardio': False, 'Hypertrophy': False, 'Injury_prevention': True}

[MACRO_INFO]={'Carbs_g': 300, 'Fat_g': 140, 'Protein_g': 120}

[FOOD_LABELS]={'Frozen': False, 'Organic': False, 'Canned': False, 'Expensive': False, 'Cheap': True, 'Low-carb': False, 'High-protein': True, 'Low-fat': False}

[MEALS]=[
{'name': 'Breakfast', 'prep_time_min': 10, 'dietary_restrictions': [], 'food_ids': [216, 186, 195, 204, 187], 'kcal': 500, 'protein_g': 25, 'carbs_g': 40, 'fat_g': 25, 'exercise_type': 'none', 'training_type': 'none', 'taste_profile': 'neutral'},
{'name': 'Lunch', 'prep_time_min': 15, 'dietary_restrictions': [], 'food_ids': [160, 172, 178, 175, 210], 'kcal': 500, 'protein_g': 25, 'carbs_g': 50, 'fat_g': 25, 'exercise_type': 'none', 'training_type': 'none', 'taste_profile': 'neutral'},
{'name': 'Dinner', 'prep_time_min': 20, 'dietary_restrictions': [], 'food_ids': [208, 180, 173, 168, 181], 'kcal':"
P18,Week_2026_37,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Arabic coffee + 3 dates,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,294,70,175,1776,2505,Nutritionist comments embedded in raw text.,
P18,Week_2026_38,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled chicken tawook; fattoush salad; small pita,201,52,150,1873,1870,Nutritionist comments embedded in raw text.,
P18,Week_2026_39,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Arabic coffee + 3 dates,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,344,60,135,2248,800,Nutritionist comments embedded in raw text.,"[MEAL_1_TAG]='breakfast'
[MEAL_1_DESCR]='Saudi Arabian breakfast: 2 boiled eggs, 1 cup oatmeal, 1 cup of fresh fruit (e.g. melon, berries, banana), 1 cup of green tea'
[MEAL_1_KCAL_TOTAL]='800'
[MEAL_1_PROTEIN_G]='25'
[MEAL_1_FAT_G]='15'
[MEAL_1_CARB_G]='50'
[MEAL_1_FIBER_G]='10'
[MEAL_1_CALCIUM_MG]='100'
[MEAL_1_IRON_MG]='2.5'
[MEAL_1_SODIUM_MG]='100'
[MEAL_1_VARIETY_TAG]='legume-forward fiber emphasis'

[MEAL_2_TAG]='lunch'
[MEAL_2_DESCR]='Saudi Arabian lunch: 1 cup of brown rice, 1 cup of lentil soup, 1 cup of roasted vegetables (e.g. broccoli, cauliflower, bell peppers), 1 cup of fresh fruit (e.g. watermelon, pineapple, mango)
[MEAL_2_KCAL_TOTAL]='600'
[MEAL_2_PROTEIN_G]='15'
[MEAL_2_FAT_G]='10'
[MEAL_2_CARB_G]='100'
[MEAL_2_FIBER_G]='20'
[MEAL_2_CALCIUM_MG]='150'
[MEAL_2_IRON_MG]='3'
[MEAL_2_SODIUM_MG]='200'
[MEAL_2_VARIETY_TAG]='legume-forward fiber emphasis'

[MEAL_3_"
P18,Week_2026_4,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,182,47,135,2226,1692,Nutritionist comments embedded in raw text.,
P18,Week_2026_40,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled chicken tawook; fattoush salad; small pita,249,62,166,2099,204,Nutritionist comments embedded in raw text.,"[MENU_ITEMS]={
'breakfast':{
'Banana_and_Greek_yogurt':{'prep_time': '10', 'servings': 2, 'price': 1.50, 'kcal': 204, 'carbs': 24, 'fat': 6, 'protein': 15, 'fiber': 3},
'Avocado_and_Egg_Salad':{'prep_time': '15', 'servings': 2, 'price': 3.00, 'kcal': 413, 'carbs': 33, 'fat': 26, 'protein': 30, 'fiber': 10},
'Frozen_Waffle':{'prep_time': '5', 'servings': 1, 'price': 0.50, 'kcal': 204, 'carbs': 31, 'fat': 5, 'protein': 6, 'fiber': 3},
'Porridge':{'prep_time': '10', 'servings': 2, 'price': 0.60, 'kcal': 204, 'carbs': 31, 'fat': 5, 'protein': 6, 'fiber': 3},
'Apple_and_Peanut_Butter':{'prep_time': '5', 'servings': 2, 'price': 1.00, 'kcal': 204, 'carbs': 31, 'fat': 5, 'protein': 6, 'fiber': 3},
'Cheese_and_Crackers':{'prep_time': '5', 'servings': 2, 'price': 1.00, 'kcal': 204, 'carbs': 31, 'fat': 5, 'protein': 6, 'fiber': 3}
},
'lunch':{
'Chicken_and_Rice':{'prep_time': '15', 'servings': 2, 'price': 4.00, 'kcal':"
P18,Week_2026_41,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,324,57,127,1713,1829,Nutritionist comments embedded in raw text.,"[Meal_plan_given_to_coach]=
[Meal_plan_explanation]=
[Coach_notes]=
[Total_kcal]=1829
[Total_protein_g]=92.7
[Total_carbohydrate_g]=292
[Total_fat_g]=101
[Meal_plan_explanation]

* Breakfast: Oatmeal with banana and honey
* Snack: Apple with almond butter
* Lunch: Grilled chicken breast with roasted vegetables
* Snack: Hummus with carrot sticks
* Dinner: Grilled salmon with quinoa and steamed broccoli
* Dessert: Fresh fruit salad

[Coach_notes]

* The total calorie intake is 1829 kcal, which is slightly above the recommended daily intake for a woman of her age and weight.
* The macronutrient breakdown is 47% carbohydrates, 32% protein, and 21% fat.
* This meal plan provides a good balance of nutrients and includes a variety of whole foods.
* The pre-workout carb is included in the oatmeal at breakfast.
* The snacks are intended to provide a quick energy boost and help to maintain blood sugar levels.
* The lunch and dinner meals are balanced and provide a good source of protein and healthy fats.
* The dessert is a healthy option and provides a good source of fiber and vitamins.
* The foods included in this meal plan are easily accessible and budget-friendly.

[Meal_plan_given_to_coach]

* [Meal_plan_given_to_coach]
* [Meal_plan_given_to_coach]
* [Meal_plan_given_to_coach]
* [Meal_plan_given_to_coach]
* [Meal_plan_given_to_coach]
* [Meal_plan_given_to_coach]
* [Meal_plan_g"
P18,Week_2026_42,BREAKFAST,LUNCH,SNACKS,DINNER,203,56,178,1768,200,Nutritionist comments embedded in raw text.,"[PLAN_TAG]=Saudi-style diet
[WEEK]=Week_2026_42
[PERSONA]=P18

BREAKFAST
=========

* 200g Oats (1000 kcal)
* 200ml Almond Milk (100 kcal)
* 50g Raisins (150 kcal)
* 1/2 Banana (50 kcal)

TOTAL KCAL: 1300

LUNCH
=====

* 100g Rice (170 kcal)
* 100g Grilled Chicken (160 kcal)
* 100g Green Salad (50 kcal)
* 2 tbsp Olive Oil (240 kcal)
* 1/2 Tomato (10 kcal)
* 1/2 Cucumber (15 kcal)
* 1/2 Avocado (120 kcal)

TOTAL KCAL: 1025

DINNER
======

* 100g Rice (170 kcal)
* 100g Grilled Chicken (160 kcal)
* 100g Steamed Broccoli (30 kcal)
* 1 tbsp Olive Oil (240 kcal)

TOTAL KCAL: 730

SNACKS
======

* 1 Apple (52 kcal)
* 2 tbsp Almond Butter (180 kcal)
* 1/2 Banana (50 kcal)

TOTAL KCAL: 282

TOTAL KCAL: 3412

MACROS
======

* Carbs: 380g
* Protein: 100g
* Fat: 160g

TOTAL KCAL: 3412

TOTAL KCAL: 3412"
P18,Week_2026_43,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Arabic coffee + 3 dates,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,262,62,156,1492,2233,Nutritionist comments embedded in raw text.,
P18,Week_2026_44,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,261,62,156,1903,2222,Nutritionist comments embedded in raw text.,
P18,Week_2026_45,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Arabic coffee + 3 dates,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,283,67,169,1916,2409,Nutritionist comments embedded in raw text.,
P18,Week_2026_46,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Arabic coffee + 3 dates,Dinner: Grilled chicken tawook; fattoush salad; small pita,246,68,215,1819,200,Nutritionist comments embedded in raw text.,"[NUTRIENT_SPREAD_WEEKLY_TOLERANCE]={'protein': [50, 100], 'carbs': [100, 200], 'fat': [100, 200]}

[MEAL_TIME_SLOTS]=['07:00', '10:30', '14:00', '17:30', '20:30', '23:30']

[MEAL_RECIPES]=
{
'07:00':
{
'breakfast':
{
'yoghurt_and_fruit':
{
'serving_size': 1,
'name': 'Yoghurt and fruit',
'description': 'A healthy breakfast that is easy to make and packed with nutrients',
'ingredients':
[
{
'quantity': 200,
'unit': 'g',
'item': 'yoghurt'
},
{
'quantity': 100,
'unit': 'g',
'item': 'frozen mixed berries'
},
{
'quantity': 1,
'unit': 'tsp',
'item': 'honey'
}
],
'instructions': 'Put the yoghurt and mixed berries in a bowl. Mix well. Add the honey and stir until well combined.',
'kcal': 200,
'protein': 12,
'carbs': 20,
'fat': 9,
'notes': 'For a variation, you can add some granola or oats to the yoghurt for extra crunch and fiber.',
'time_per_serving': 5,
'tags': ['breakfast', 'fruit', 'yoghurt'],
'prep_time': 5,
'cook_time': 0,
'total_time': 5
},
'omelette':
{
'serving_size': 1,
'name': 'Omelette',
'description': 'A quick and easy omelette that is packed with protein and can"
