user id,Week number,Post_fat_pct,Post_muscle_kg,Post_weight_kg,daily_avg_kcal,sleep_avg_hours,free_text_feedback
P22,2026-W22,13.6,24.9,54.3,2015,7,"This week went pretty well overall! I managed to stick to the meal plan about 70% of the time. The shakshuka breakfast was delicious and filling, though I skipped it twice when I was running late for work. The chicken kabsa became my favorite meal - I actually looked forward to it! I did find the date smoothie a bit too sweet for my taste, so I reduced the dates to 2 on most days. Training sessions were solid - I completed all 4 workouts as planned. The upper body sessions felt challenging but manageable at the advanced level, and my legs were definitely sore after the leg days. I noticed I had more energy during workouts compared to before. On two days I went slightly over my calorie target by about 150-200 calories because of social gatherings, but I made sure to keep protein high. Sleep was consistent at around 7 hours. I can feel my clothes fitting slightly better, especially around my midsection. Looking forward to continuing!"
P22,2026-W23,13.2,25.1,54.5,2145,7,"This week went pretty well overall! I managed to stick to the meal plan about 70% of the time. The Ful Medames breakfast was filling and kept me energized through my morning workouts. I did swap the baklava for fresh fruit twice because it felt too heavy after dinner. The Mandi lunch was delicious and satisfying. I completed all 4 workout sessions - the advanced upper body and legs routines were challenging but felt appropriate for my fitness level. I noticed good muscle engagement especially during the leg days. My energy levels were consistent throughout the week, and I didn't experience any significant hunger or cravings. Sleep was solid at around 7 hours most nights. I did have one day where I ate out with friends and went slightly over my calorie target, but I compensated the next day. The sodium target was sometimes hard to meet exactly with the Mandi dish, but I tried to balance it. Overall, I feel stronger and my clothes fit slightly better. Looking forward to continuing!"
P22,2026-W24,12.7,25.3,54.3,2050,6.9,"This week went pretty well overall! I managed to stick to the meal plan about 70% of the time. The Menemen breakfast was delicious and easy to prepare - definitely a keeper. I did swap the stuffed peppers for grilled chicken with vegetables twice because I ran short on time after work. The workouts were challenging but doable. The advanced upper body session really pushed me, especially the compound movements. I felt strong during the leg day and noticed better form on my squats. I did miss one workout day due to a work commitment that ran late. Energy levels were good throughout the week, though I felt a bit hungry between lunch and dinner on a couple of days. I'm noticing my clothes fitting slightly better around the waist, and I feel like my shoulders and arms are responding well to the training. Sleep was consistent at around 7 hours, though I had one night where I only got 6 hours due to stress. The diet is sustainable and the food quality is excellent within my budget."
P22,2026-W25,12.1,25.4,53.8,1950,6.8,"This week was challenging but rewarding. I managed to stick to the plan about 70% of the time, which I'm proud of given my work schedule. The shakshuka breakfast was delicious and kept me full, though I sometimes skipped the smoothie when rushed. The gym workouts were intense - the advanced level really pushed me, especially the upper body day. I felt strong but definitely fatigued by day 3. I noticed the calorie target seemed quite low for my activity level and I felt hungry most evenings, so I occasionally added a small handful of nuts or an extra serving of vegetables. My energy dipped mid-week, likely due to the calorie deficit combined with less-than-ideal sleep. By the weekend I felt leaner and my clothes fit slightly better. The kabsa was a family favorite and easy to prep in batches."
P22,2026-W26,11.7,25.6,53.5,1950,7,"Overall a solid first week! I managed to stick to the meal plan about 70% of the time - the Foul Medames breakfast was filling and easy to prep ahead. I did swap the samboosa snack for Greek yogurt with nuts twice when I was short on time. The gym workouts were challenging but appropriate for my level. I hit all 4 training days this week. The upper body session left me pleasantly sore for two days, and the leg workouts were intense but manageable. I noticed I'm sleeping slightly better, probably from the structured routine and increased activity. Energy levels have been good throughout the day, though I did feel hungry between meals on two occasions and added an extra piece of fruit. The calorie target felt about right - not overly restrictive. I can see minor improvements in muscle definition already, particularly in my shoulders and arms."
P22,2026-W27,11.3,25.8,53.3,2050,7,"This week went fairly well overall. I managed to stick to the meal plan about 70% of the time - the egg omelette breakfasts were delicious and easy to prepare. I did swap the hummus snack for Greek yogurt with nuts twice when I was short on time. The grilled shrimp with quinoa became a favorite, though I found the Mandi chicken portion sizes quite large for dinner. I completed all 4 planned workout sessions - the advanced upper body and legs routines were challenging but manageable at my intermediate level. I felt some good muscle fatigue, especially after leg days. My energy levels were solid throughout the week, and I didn't experience any significant hunger or cravings. Sleep remained consistent at around 7 hours. I did have one social dinner on Saturday where I went slightly over my calorie target. Overall, I feel like I'm on the right track for body recomposition."
P22,2026-W28,11,26,53.5,2010,7,"This week went reasonably well overall. I managed to stick to the meal plan about 70% of the time - the shakshuka breakfasts were delicious and the kabsa became a favorite. I did swap out a couple of meals when work got hectic, grabbing lighter options instead. The workouts were challenging but doable at my intermediate level, though I had to skip one upper body session due to a work commitment. I felt strong during the leg workouts and noticed better muscle engagement. Energy levels were good throughout the week, and I'm sleeping well. The date and almond snacks were perfect for mid-afternoon energy. I did find myself slightly under my calorie target on two days when I had back-to-back meetings. Overall, I'm pleased with my consistency and can feel subtle improvements in muscle tone, especially in my legs and shoulders."
P22,2026-W29,10.5,26.1,53.1,1950,7,"This week went pretty well overall! I managed to stick to the meal plan about 70% of the time. The Ful Medames breakfast was filling and kept me energized through morning activities. I did swap the hummus snack for labneh with cucumber twice when I was short on time. The chicken shawarma wraps were delicious and easy to prep in advance. I found the lentil soup very satisfying, though I reduced the portion slightly on two evenings when I wasn't as hungry. The gym workouts were challenging but manageable - the upper body sessions left me pleasantly sore, and I'm noticing better form on my lifts. I missed one leg day due to a work commitment but made up for it with a home bodyweight session. Sleep was consistent around 7 hours most nights. I'm feeling stronger and my clothes fit slightly better around the waist. Energy levels have been good throughout the week."
P22,2026-W30,10.2,26.3,53.3,1950,7,"This week went fairly well overall. I managed to stick to the meal plan about 70% of the time - the shakshuka breakfasts were delicious and easy to prepare, though I occasionally skipped the smoothie when I felt too full. The lamb kebabs were a highlight, very flavorful. I did find the portion sizes quite generous, especially the date smoothie which was very calorie-dense. I completed 3 out of 4 planned gym sessions - missed one upper body day due to work running late. The advanced workouts were challenging but manageable given my intermediate fitness level. I felt strong during leg days and noticed good muscle engagement. Recovery was decent with my usual 7 hours of sleep. I'm feeling slightly leaner around my midsection and my clothes fit a bit better. Energy levels were consistent throughout the week, no major hunger or fatigue. The diet felt sustainable and the variety kept things interesting. Looking forward to continuing with some minor adjustments."
P22,2026-W31,9.8,26.5,53.5,1895,7,"This week went reasonably well overall. I managed to stick to the meal plan about 70% of the time - the Mujaddara and Kabsa were delicious and filling, though I occasionally reduced portions slightly when I wasn't as hungry. The tabbouleh with grilled chicken became my favorite meal. I did skip the date and yogurt bowl twice when I ran out of walnuts mid-week. The gym workouts were challenging but doable at my intermediate level, though the advanced programming pushed me hard. I completed all 4 scheduled sessions but had to reduce weights slightly on some upper body exercises. My energy levels were good throughout the week, and I noticed feeling stronger during the leg workouts by day 6. Sleep remained consistent at around 7 hours. I'm feeling positive about continuing, though I might need to prep meals more consistently to maintain adherence."
P22,2026-W32,9.5,26.7,53.7,1950,7,"This week went reasonably well overall. I managed to stick to the meal plan about 70% of the time - the foul medames breakfast became my favorite and I had it 5 out of 7 days. The shawarma wraps were convenient for lunch. I did struggle a bit with the mahalabia dessert as it felt too sweet some evenings, so I skipped it twice and had Greek yogurt with nuts instead. The grilled fish dinners were excellent and I felt satisfied after them. Workouts were challenging but good - completed 3 out of the 4 planned sessions. I had to skip one upper body day due to work running late. The advanced leg workout left me quite sore for two days, which was intense but felt productive. Energy levels were solid throughout the week, and I noticed slightly better muscle definition in my arms and shoulders. Sleep was consistent at around 7 hours. I did feel a bit hungry between meals on workout days, so I added a small handful of almonds as a snack twice. Overall, I'm pleased with my adherence and the plan feels sustainable."
P22,2026-W33,9.1,26.9,53.5,1950,7,"This week went reasonably well overall. I managed to stick to the meal plan about 70% of the time - the shakshuka breakfasts were delicious and easy to prepare. I did swap out a couple of the kabsa lunches for lighter grilled chicken salads when work got hectic. The lamb kebabs were fantastic, though I reduced the portion slightly twice as they felt quite heavy. Training sessions were solid - completed all 4 workouts as planned. The upper body advanced sessions were challenging but manageable given my intermediate fitness level. Leg days left me properly fatigued. I noticed improved energy levels mid-week and my clothes fit slightly better. Sleep remained consistent at my usual 7 hours. The dates with Arabic coffee became my favorite part of the day - perfect pre-workout fuel. I did have one social dinner where I went off-plan, but got right back on track the next day."
P22,2026-W34,8.8,27.1,53.7,1950,7,"This week went reasonably well overall. I managed to stick to the meal plan about 70% of the time - the foul medames breakfast became a favorite and I enjoyed the variety. I did swap the ma'amoul a couple of times for dates when I didn't have time to prepare them. The calorie target felt appropriate and I wasn't overly hungry. The advanced gym workouts were challenging but doable given my intermediate fitness level. I completed all 4 planned sessions, though I had to reduce the weight slightly on some upper body exercises. My energy levels were good throughout the week, and I noticed improved muscle definition in my arms and shoulders. Sleep remained consistent at around 7 hours. The biggest challenge was meal prep time on busy days, but my intermediate cooking skills helped me stay on track most days."
P22,2026-W35,8.4,27.3,53.5,1950,7,"This week went fairly well overall. I managed to stick to the meal plan about 70% of the time - the shakshuka breakfasts were delicious and easy to prepare. I did swap the lamb chops for chicken twice due to availability at the market. The kabsa became a family favorite! I found the date smoothie a bit too sweet, so I reduced the dates to about 70g on most days. Training sessions were solid - completed 3 out of the 4 planned workouts. Missed one upper body session due to work running late. The advanced leg workout left me quite sore for two days, which was challenging but felt productive. Energy levels were good throughout the week, and I noticed slightly better definition in my arms and shoulders. Sleep was consistent at my usual 7 hours."
P22,2026-W36,8,27.5,53.3,2140,7.1,"This week went reasonably well overall. I managed to stick to the meal plan about 70% of the time - the Ful Medames breakfast became a favorite and was easy to prepare. I did swap out the shrimp kabsa twice for grilled fish with rice because shrimp wasn't available at the market. The labneh and walnut snack was satisfying and helped curb evening cravings. I completed all 4 planned workouts - the upper body sessions felt challenging but manageable at my intermediate level, though I had to scale back some of the advanced movements. The leg workouts left me properly fatigued. I noticed improved energy levels mid-week and my clothes fit slightly better around the waist. Sleep remained consistent at around 7 hours. The main challenge was portion control on the weekend when dining with family - I estimate I went over my calorie target by about 300 calories on Saturday. Overall, I feel like I'm on the right track for body recomposition."
P22,2026-W37,7.8,27.7,53.6,2040,6.9,"This week went pretty well overall! I managed to stick to the meal plan about 70% of the time. The hummus breakfast was surprisingly filling and I really enjoyed the lamb chops - they were flavorful and satisfying. I did swap the chicken shawarma for grilled chicken breast twice because the wrap felt too heavy after my evening workouts. The gym sessions were challenging but doable. The upper body workout left me quite sore for two days, which affected my sleep slightly on Tuesday and Wednesday. I had to skip one leg day due to a work commitment that ran late. The dates with Greek yogurt became my favorite snack - perfect post-workout fuel. I noticed I felt stronger during my workouts by the end of the week, especially on pressing movements. Energy levels were consistent throughout the day, no afternoon crashes. I did have one unplanned meal out with colleagues on Friday where I went over my calorie target by about 300 kcal. My clothes feel slightly tighter around my shoulders and arms, which I'm taking as a positive sign. Overall, I'm pleased with my adherence and looking forward to continuing."
P22,2026-W38,7.3,27.9,53.3,1950,6.7,"This week went reasonably well overall. I managed to stick to the meal plan about 70% of the time - the Middle Eastern dishes were delicious and satisfying, especially the grilled chicken kebabs and ful medames. I did struggle a bit with portion control on the labneh and nuts snack a couple of evenings when I was particularly hungry after workouts. The advanced gym sessions were challenging but doable given my intermediate fitness level. The upper body workout left me quite sore for two days, which affected my sleep slightly. I missed one leg day due to a work commitment running late. My energy levels were good most days, though I noticed some afternoon fatigue on days when I didn't hit my calorie target. The cooking was manageable with my intermediate skills, and I stayed well within budget. I'm feeling slightly leaner and my clothes fit a bit better, though the scale hasn't moved dramatically."
P22,2026-W39,6.9,28.1,53.5,1950,6.6,"This week went reasonably well overall. I managed to stick to the meal plan about 70% of the time - the shakshuka breakfast became my favorite and I had it 5 out of 7 days. The lamb chops were delicious but a bit pricey, so I substituted with chicken breast twice. I found the fattoush salad refreshing and easy to prepare with my intermediate cooking skills. The date and walnut smoothie was filling, though I occasionally had it as a pre-workout snack instead of the 4th meal. My adherence dipped on Friday when I had a work dinner, and Sunday I was traveling so meals were less controlled. The gym workouts were challenging - the advanced upper body routine really pushed me, especially the compound movements. Legs day left me properly sore for two days. I trained 4 days as planned but had to cut one session slightly short due to fatigue. Sleep remained around my usual 6.5-7 hours, though I noticed better recovery on nights I got closer to 7 hours. I feel slightly leaner and my clothes fit a bit better around the waist. Energy levels were good throughout the week, particularly on training days."
P22,2026-W40,6.5,28.2,53.3,1890,6.5,"This week went pretty well overall! I managed to stick to the meal plan about 70% of the time. The ful medames breakfast was filling and easy to prepare, though I skipped it twice when I was running late for work. The grilled chicken kebabs were delicious and I actually looked forward to that meal. I did struggle a bit with portion control on the stuffed bell peppers - they were so good I had slightly larger servings a couple of times. The laban dessert was a nice treat, though I sometimes had it earlier in the day as a snack instead. Workouts were solid - completed 3 out of the 4 planned sessions. Missed one leg day due to a work commitment that ran late. The advanced upper body routine was challenging but I'm feeling stronger. My energy levels have been good, though I'm still not getting quite enough sleep. I notice I'm feeling a bit leaner and my clothes fit slightly better. Looking forward to continuing next week!"
P22,2026-W41,6.3,28.4,53.7,2120,6.5,"This week went reasonably well overall. I managed to stick to the meal plan about 70% of the time - the shakshuka breakfasts were delicious and easy to prepare, and I really enjoyed the chicken mandi. A couple of evenings I was too tired after work and ended up having simpler meals or eating out, which probably added some extra calories. The lentil soup became a favorite for its convenience. I completed 3 out of the 4 planned gym sessions - missed one leg day due to a work commitment running late. The upper body workouts felt challenging but manageable at the advanced level, though I'm still building back my strength. My legs were quite sore after the one leg session I did complete. Energy levels were decent mid-week but I felt fatigued toward the weekend. Sleep remained around my usual 6.5 hours, though I tried to get to bed earlier a few nights. I can feel slight improvements in muscle tone, especially in my arms and shoulders. The scale shows a small increase which I'm hoping is muscle gain as intended for recomposition. I need to be more consistent with hitting all four workout days next week."
P22,2026-W42,5.9,28.6,53.5,1950,6.5,"This week was challenging but rewarding. I managed to stick to the meal plan about 70% of the time - the foul medames breakfast became a favorite, and I loved the salmon quinoa bowl. I did swap the chicken shawarma for grilled chicken breast twice when I couldn't find good quality shawarma. The advanced gym workouts were intense - I had to scale back slightly on some upper body exercises as my shoulders felt fatigued mid-week. Completed all 4 planned workout days though! Sleep remained around my usual 6.5 hours due to work stress. I'm noticing slightly better muscle definition in my arms and legs, and I feel stronger during lifts. Energy levels improved by day 5. The budget worked well - I spent around 45 SAR per day on average."
P22,2026-W43,5.5,28.8,53.3,1890,6.5,"This week went reasonably well overall. I managed to stick to the meal plan about 70% of the time - the shakshuka breakfasts were delicious and easy to prepare, though I skipped breakfast twice when I had early meetings. The mujadara with grilled chicken became my favorite meal. I did struggle with the falafel wrap portion sizes and probably went over on those days. The date and nut energy balls were perfect pre-workout snacks. Training-wise, I completed 3 out of my planned 4 sessions - two upper body and one leg day. The advanced workouts were challenging but manageable given my intermediate fitness level. I had to skip one leg session due to work commitments. My energy levels were good on training days, though I noticed some fatigue mid-week, likely due to my usual 6.5 hours of sleep. I'm feeling slightly leaner and my clothes fit a bit better, especially around my midsection. Recovery between sessions was adequate. Looking forward to continuing next week with better adherence on the fourth workout day."
P22,2026-W44,5.2,29,53.5,2180,6.5,"This week was challenging but rewarding. With 72% adherence, I managed to stick to the meal plan most days, though I had a couple of social gatherings where I indulged a bit more than planned. The foul medames breakfast was filling and kept me energized through morning activities. I really enjoyed the lamb chops and saffron rice - it felt like a treat while still being nutritious. The advanced gym workouts were intense, especially the upper body sessions. I felt strong but definitely fatigued by day 3-4. My intermediate fitness level meant I had to modify a few exercises slightly, but I pushed through. Sleep remained around my usual 6.5 hours due to work stress, which I know isn't ideal for recovery. I noticed my clothes fitting slightly differently - a bit tighter in the shoulders and looser around the waist. Energy levels were good overall, though I craved more carbs on workout days. The baklava treat helped satisfy my sweet tooth without derailing progress."
P22,2026-W45,4.8,29.2,53.7,1890,6.5,"This week went fairly well overall. I managed to stick to the meal plan about 70% of the time - the shakshuka breakfasts were delicious and easy to prepare, though I occasionally skipped the khubz when I was running late. The grilled chicken kebabs became a favorite, and I meal-prepped them twice this week which helped a lot. I did find the mandi rice portions a bit large on some evenings, so I reduced them slightly a couple of times. The fruit and nut snacks were perfect for my afternoon energy dip. I completed 3 out of my 4 planned gym sessions - hit both upper body workouts solidly and one leg day, but had to skip the second leg session due to a work deadline. The advanced workouts were challenging but manageable at my fitness level. I noticed I'm feeling stronger, especially in my upper body pressing movements. Energy levels have been good, though I'm still only averaging about 6.5 hours of sleep due to work stress. I can see slight definition improvements in my arms and shoulders. The scale hasn't moved much, but my clothes fit a bit better around the waist, which is encouraging for recomposition goals."
P22,2026-W46,4.5,29.3,53.5,1950,6.5,"This week went reasonably well overall. I managed to stick to the meal plan about 70% of the time - the Ful Medames breakfast became a favorite and was easy to prepare. I did swap the chicken shawarma for grilled chicken salad twice when I was short on time. The date smoothie was delicious and really helped with post-workout recovery. I completed all 4 planned workout sessions, though the advanced upper body routine on Day 2 was quite challenging - I had to reduce weights slightly on the last two sets of overhead press. The leg workouts felt strong, and I'm noticing better endurance. My energy levels improved mid-week once I adjusted to the calorie intake. Sleep remained around my usual 6.5 hours due to work stress, though I tried to be more consistent with bedtime. I felt slightly less bloated by the end of the week and noticed a bit more definition in my shoulders. The 50 SAR daily budget worked well for the ingredients."
P22,2026-W47,4.3,29.5,53.7,1950,6.6,"This week went reasonably well overall. I managed to stick to the meal plan about 70% of the time - the shakshuka breakfasts were delicious and easy to prepare, though I occasionally skipped the khubz when I was running late for work. The lentil soup lunches were filling and I batch-cooked them on Sunday which saved time. Dinner kabsa was great but portion control was challenging on two evenings when family was over. I did well with the yogurt snacks. For workouts, I completed 3 out of the 4 planned sessions - hit both upper body and legs twice, but missed one upper body day due to a work deadline. The advanced gym workouts were challenging but manageable given my intermediate fitness level. I had to reduce weights slightly on some exercises. Sleep remained around my usual 6.5 hours, though I pushed for 7 hours on two nights and felt noticeably better. I can feel slight improvements in muscle tone, especially in my arms and shoulders. Energy levels are up compared to last month. The 50 SAR daily budget worked fine for groceries."
P22,2026-W48,3.9,29.7,53.5,1980,6.8,"This week went reasonably well overall. I managed to stick to the meal plan about 70% of the time - the foul medames breakfast became a favorite, and I really enjoyed the grilled fish dinners. I did swap out the tabbouleh a couple of times for a quick chicken salad when work got hectic. The labneh snack was filling but sometimes felt like a lot in the evening. I completed all 4 planned workouts - the upper body sessions were challenging but felt great, and my legs were definitely sore after those advanced leg days. I noticed I'm sleeping slightly better, probably from the increased activity. Energy levels have been good, though I felt a bit hungry between meals on workout days. The 2050 calorie target felt appropriate most days. I can see some subtle definition improvements in my arms and shoulders already, which is motivating. Looking forward to continuing this plan."
P23,2025-W46,32.5,41,107.1,1920,6.6,"This week was tougher than I expected. The diet plan itself wasn't bad - I actually enjoyed the ful medames for breakfast and the kabsa reminded me of home cooking. But sticking to it every single day? That was hard. I missed about 3-4 meals throughout the week, usually the afternoon labneh snack because I got busy at work. The workouts were really challenging - I think 'Advanced' level was too much for me as a beginner. I could only complete about half the exercises properly and had to skip some sets. My knees hurt after the leg day. On the positive side, I did make it to the gym all 3 days which I'm proud of. Sleep was rough - still averaging around 6-7 hours, woke up tired most mornings. I think I need easier workouts and maybe more flexibility in the meal plan."
P23,2025-W47,32.1,41.1,106.3,2450,6.5,"This week was a real grind, honestly. The diet plan felt overwhelming from day one - 3267 calories is a lot to track and prepare when you're just learning to cook. I tried my best but kept missing snacks and sometimes just grabbed whatever was convenient. The workouts were brutal. Three sessions with W33, W29, and W21 programs felt too advanced for where I'm at. I managed to show up for all three gym days, which I'm proud of, but had to scale back weights significantly and skip some of the more complex movements. My shoulders were sore for days after the first session. Sleep didn't improve - still hovering around 6-7 hours with work stress keeping me up. By Wednesday I was dragging. The evening hunger hit hard on days 2, 4, and 6, and I'll admit I went over my portions at dinner a couple times. On the positive side, I did feel slightly less bloated by the end of the week, and my energy during workouts improved marginally by day 5. The 30 SAR daily budget was tight - had to choose between quality protein sources and variety. Ended up eating a lot of chicken and rice. I think I need a simpler meal plan and definitely easier workouts to build confidence."
P23,2025-W48,31.8,41.2,105.6,2680,6.5,"This week was a real grind, honestly. Started Monday with good intentions, but by Tuesday I was already feeling the effects of another short night's sleep and the repetitive meals. The chicken and rice combo gets old fast when you're on a tight budget. I managed to hit the gym all three times (Monday, Wednesday, Friday) which I'm proud of, but I had to scale back the weights significantly - probably 35-40% lighter than prescribed. My shoulders were particularly sore from W33's upper body work, and that carried through the week.

Diet adherence was rough. I'd say I stuck to maybe 50% of the plan. Missed morning snacks on Monday, Wednesday, Thursday, and Saturday because I was rushing to work or just forgot. The evening snacks got skipped Tuesday, Friday, and Sunday - partly because I ran out of the budget-friendly options and partly because I was just too tired to care. On Thursday and Saturday nights, I definitely overate at dinner. Thursday was a work stress thing, and Saturday I was just really hungry after a long day.

The workouts themselves were challenging but doable when I modified them. W29 (Wednesday's leg day) left me hobbling for two days - those squats and lunges really hit hard even at reduced weight. W21 on Friday was more manageable, but I skipped some of the accessory exercises because my energy was just gone by that point. Sleep stayed consistent at around 6.5 hours, which isn't helping my recovery at all. I know I need more, but work stress and some late-night scrolling kept me up.

Hunger was an issue on Tuesday, Thursday, and Saturday evenings - that gnawing feeling that makes you want to raid the fridge. Water intake was all over the place; some days I did okay, others I barely drank anything until evening. The afternoon energy crashes hit me Monday, Tuesday, Thursday, and Friday, making it hard to stay focused at work.

On the positive side, I do feel like I'm building a routine. Three gym sessions completed is better than zero, and even at 50% diet adherence, I'm more conscious of what I'm eating than I was before. My clothes might be fitting slightly better, but it's hard to tell after just one week. The DOMS (muscle soreness) was constant but manageable - actually felt kind of good knowing I was working my muscles.

Biggest barriers this week: budget limitations leading to meal boredom, insufficient sleep affecting energy and willpower, work stress triggering overeating, and general fatigue making it hard to prep meals or stick to the snack schedule. Moving forward, I need to find more budget-friendly variety in meals, work on that sleep schedule, and maybe prep snacks in advance so I don't skip them."
P23,2025-W49,31.6,41.3,105.1,2650,6.5,"Week 49 was a grind, honestly. Started at 105.6kg and I'm feeling the weight of everything - literally and figuratively. The workouts happened, which is something I'm proud of, but they were HARD. My adherence to the diet plan was spotty again, probably hit about 55% of what I was supposed to do. The 30 SAR budget keeps me eating the same rotation of rice, chicken, eggs, and whatever vegetables are cheap at the market. By day 3, I was already tired of it.

Monday's workout (W33) left me sore for two days - my legs were screaming. I modified most exercises and took longer rests than programmed. Wednesday (W29) was better, but I was dragging from only getting 6 hours sleep. Friday (W21) I almost skipped entirely because of work stress, but I forced myself to do a shortened version.

The 6.5 hours of sleep isn't cutting it. I wake up tired, hit an energy wall around 2-3pm every day, and by evening I'm ravenous. Had a couple nights where I broke and ate extra bread or rice just to feel full. Water intake was inconsistent - some days I did okay, others I barely drank anything until dinner.

Budget constraints are real. I'm eating a lot of eggs (cheap protein), rice, frozen vegetables, and chicken when I can afford it. Meal prep is still a challenge with my beginner cooking skills. A few meals were just scrambled eggs and rice because I didn't have energy to cook properly.

Positives: I showed up for all three workouts even when I didn't want to. I can feel my body adapting slightly - the soreness is a bit less severe than previous weeks. I'm learning which exercises I need to modify. The scale moved down a tiny bit, which keeps me motivated.

Struggles: Evening hunger is brutal. Work stress makes it hard to stay consistent. I'm not recovering well with this sleep pattern. My body fat percentage feels stubborn. I know at 45+ and being a beginner, progress will be slow, but it's frustrating. Some days I question if this is worth it, but then I remember why I started - I need to get healthier for the long term."
P23,2025-W50,31.3,41.4,104.6,2875,6.5,"Week 50 was a grind, honestly. Started Monday with decent energy for my W33 workout, but by Wednesday I was dragging. The 6.5 hours of sleep just isn't cutting it—I wake up feeling like I need another hour or two. Work threw some curveballs mid-week (two particularly stressful days with back-to-back meetings), which killed my motivation to meal prep properly. I ended up eating the same boring rotation: scrambled eggs for breakfast, rice with chicken for lunch and dinner, some frozen veggies when I remembered. Got so sick of it by Thursday that I grabbed an extra shawarma wrap after work—not in the plan, but I was starving and mentally exhausted.

Workouts were mixed. Monday's W33 session felt strong despite some modifications—I'm still not hitting the prescribed weights, but I pushed through. Wednesday's W29 was harder; my legs were still sore, and I had to take extra rest between sets. Friday's W21 was actually the best of the week—maybe because I knew the weekend was coming. I'm noticing I can't recover like I used to; the DOMS lingers longer than it should, probably the sleep and age catching up with me.

Hunger was a real issue this week. Three nights I found myself raiding the kitchen around 9 PM, adding extra rice or bread just to feel satisfied. My water intake was inconsistent—hit maybe 1.5L on good days, but two days I barely drank a liter. Afternoon energy crashes were brutal, especially Tuesday and Thursday. I tried pushing through with black coffee, but it only helped so much.

Diet adherence was around 50-55%, I'd estimate. I stuck to the calorie target loosely, but definitely went over on two days with those evening snack attacks. Protein was okay most days thanks to the chicken and eggs, but I know I'm missing out on variety and probably some nutrients. The 30 SAR budget is tight—I can't afford much beyond basics, and the monotony is wearing on me.

On the positive side, I completed all three scheduled workouts without skipping, which feels like a win given how tired I've been. I'm starting to notice small changes—my shirts feel slightly less tight around the midsection, and I think my arms look a bit more defined. The scale hasn't moved dramatically, but I wasn't expecting miracles in one week. I'm down maybe half a kilo, which feels realistic given my partial adherence and the fact that I'm just starting out.

Overall, I'd say this week was a 6/10. I showed up, did the work, but the barriers (sleep, stress, budget, hunger) definitely held me back from being fully consistent. Need to figure out how to manage those evening hunger episodes better—maybe shifting more calories to dinner or having a planned snack. Also need to prioritize sleep somehow, though with my schedule that's easier said than done."
P23,2025-W51,31.1,41.45,104.2,2180,6.5,"Week 51 was a continuation of the struggle, honestly. Started Monday morning feeling optimistic after last week's small progress, but the reality of maintaining this routine hit hard. The workouts themselves went better than expected - I'm noticing I can push a bit harder now, which is encouraging. But the diet side? That's where I keep stumbling. The same chicken and rice combo is wearing me down mentally. By Wednesday, I was so tired of eating the same thing that I almost ordered takeout, but remembered my 30 SAR budget wouldn't allow it without sacrificing other meals. Thursday was particularly rough - work was chaos, I skipped my planned workout (only managed 2 out of 3 this week), and ended up eating an extra portion of rice late at night because I was starving and couldn't sleep. The 6.5 hours of sleep isn't cutting it for recovery, I can feel it in my joints and energy levels. Friday I tried to get back on track, did my workout, but the afternoon energy crash was brutal. Weekend was mixed - Saturday I meal prepped which helped, but Sunday I had a family gathering and ate more than planned. The scale isn't moving as fast as I'd hoped, which is discouraging. I know I'm only at 52% adherence, but it feels like I'm trying harder than that number suggests. Water intake was poor again, maybe 1.5L most days. My body feels slightly different though - pants are a tiny bit looser, so something is happening. Just wish it was faster and easier."
P23,2025-W52,31.4,41.35,104.4,2920,6.3,"Week 52 was honestly one of the toughest weeks I've had in a while. Started Monday with decent intentions - got my W33 workout done early morning before work, felt good about that. The workout itself was challenging but manageable, though I'm still feeling like a beginner even after all these weeks. Tuesday and Wednesday the diet held together okay, stuck to my basic meal prep routine though I'm so tired of eating the same chicken and rice combinations. The monotony is really getting to me now.

Thursday was supposed to be my W29 workout day, but work absolutely crushed me. Had a major deadline and stayed late, got home around 8pm completely drained. Skipped the workout and honestly just made myself a quick meal and crashed. Sleep that night was terrible - maybe 5.5 hours - kept waking up thinking about work stuff. Friday I was dragging all day, the afternoon energy dip hit me like a truck. Had 4 cups of coffee just to stay functional. Ended up eating an extra serving at dinner because I was genuinely starving, probably added 300-400 extra calories.

Saturday I managed to get the W21 workout in, moved it from Thursday. It was rough - my body felt heavy and uncooperative. The DOMS from Monday's session had mostly faded but I wasn't feeling strong at all. Diet-wise Saturday was okay until evening when I got hit with serious hunger pangs around 9pm. Ended up having some extra bread with cheese, maybe 250 extra calories. Sleep Saturday night was poor again, around 6 hours but restless.

Sunday was a mixed bag. No workout scheduled which was a relief honestly. But we had an extended family thing in the afternoon - my brother's place. I tried to be mindful but there was a lot of food, traditional dishes, desserts. I didn't go crazy but definitely ate more than my plan, probably 500+ extra calories. The social pressure is real, and honestly after a tough week I didn't have the willpower to be super strict.

Overall completed 2 of 3 workouts again, which seems to be my pattern lately. Diet adherence was maybe 50% - I kept the basic structure most days but had 4 days with extra portions or unplanned eating (Thursday, Friday, Saturday, Sunday). Water intake was poor again, probably averaging 1.4-1.5L. The 30 SAR daily budget is holding but the food boredom is intense. I'm seeing very minimal progress on the scale and it's honestly demotivating. My clothes might fit slightly better but it's hard to tell. The combination of poor sleep (averaged maybe 6.3 hours this week), work stress, and diet fatigue is making everything harder. I know I need to push through but after 52 weeks I'm really feeling the grind."
